method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
curvature,extrap,u_fine,320,12,127,655,5.571925640106201,8.980690002441406,8.352180480957031,0.12555210292339325,0.1612699180841446,0.1481781154870987,0.0681239515542984,1
curvature,extrap,u_fine,320,13,127,582,5.437164306640625,8.003180503845215,7.282285690307617,0.1318327635526657,0.2245216816663742,0.18197101354599,0.051788754761219025,1
curvature,extrap,u_fine,320,14,127,662,5.131698131561279,8.088775634765625,7.626141548156738,0.11458571255207062,0.14998529851436615,0.13887719810009003,0.05679495632648468,1
curvature,extrap,u_fine,320,15,127,644,6.17050313949585,9.86679744720459,8.163522720336914,0.14164267480373383,0.17686033248901367,0.14834631979465485,0.0650811493396759,1
curvature,extrap,u_fine,320,16,127,627,5.542393684387207,8.488173484802246,6.936541557312012,0.1311102658510208,0.16501833498477936,0.13708007335662842,0.04698789864778519,1
curvature,extrap,u_fine,320,17,127,542,6.253807067871094,8.846476554870605,4.79276704788208,0.14296413958072662,0.17132031917572021,0.1416376382112503,0.022432241588830948,1
curvature,extrap,u_fine,320,18,127,639,6.041668891906738,9.702073097229004,7.6761274337768555,0.13966087996959686,0.17264358699321747,0.1427759826183319,0.05754192918539047,1
curvature,extrap,u_fine,320,19,127,510,5.205190658569336,7.873640060424805,5.091186046600342,0.11504419147968292,0.14530567824840546,0.1287081390619278,0.025312671437859535,1
curvature,extrap,u_fine,320,20,102,603,5.0274505615234375,9.219269752502441,9.219269752502441,0.11639173328876495,0.17337116599082947,0.17337116599082947,0.08300287276506424,1
curvature,extrap,u_fine,320,21,102,573,4.584392070770264,7.2049360275268555,6.365672588348389,0.10966261476278305,0.1496485024690628,0.13742341101169586,0.039572056382894516,1
curvature,extrap,u_fine,320,22,102,680,6.279778480529785,10.66135025024414,8.260396957397461,0.14140664041042328,0.23744304478168488,0.22920754551887512,0.06663490831851959,1
curvature,extrap,u_fine,320,23,102,536,3.5950493812561035,5.3322529792785645,2.9341583251953125,0.08605968952178955,0.12070398777723312,0.07604101300239563,0.008407505229115486,1
curvature,extrap,u_fine,320,24,102,671,5.627938747406006,9.664711952209473,7.707446575164795,0.12541894614696503,0.2149369716644287,0.20067505538463593,0.05801243707537651,1
curvature,extrap,u_fine,320,25,102,517,4.239537715911865,5.961292743682861,3.2808072566986084,0.10013999789953232,0.14289246499538422,0.08663564920425415,0.010511421598494053,1
curvature,extrap,u_fine,320,26,102,613,4.8147807121276855,9.06330394744873,8.909618377685547,0.11025582998991013,0.16973954439163208,0.16845351457595825,0.07752079516649246,1
curvature,extrap,u_fine,320,27,102,605,4.98010778427124,9.20814323425293,9.20814323425293,0.11503370106220245,0.1725238412618637,0.1725238412618637,0.08280264586210251,1
curvature,extrap,u_fine,320,28,102,662,5.215058326721191,9.476284980773926,7.931037902832031,0.1155373826622963,0.21068087220191956,0.19089946150779724,0.06142710894346237,1
curvature,extrap,u_fine,320,29,102,554,4.319097995758057,7.270989418029785,5.43956184387207,0.10348673164844513,0.15093012154102325,0.13248156011104584,0.028895344585180283,1
curvature,extrap,u_fine,320,30,53,663,5.928803443908691,11.354962348937988,3.7093801498413086,0.1234469935297966,0.19202211499214172,0.10093400627374649,0.01343701221048832,1
curvature,extrap,u_fine,320,31,53,621,6.113272190093994,11.125246047973633,7.7703857421875,0.12618900835514069,0.18827810883522034,0.156157448887825,0.05896376073360443,1
curvature,extrap,u_fine,320,32,53,661,5.876294136047363,11.258340835571289,3.572047472000122,0.12195765972137451,0.190469890832901,0.09616749733686447,0.01246047206223011,1
curvature,extrap,u_fine,320,33,53,536,4.650929927825928,10.349002838134766,4.835777282714844,0.10683472454547882,0.17594093084335327,0.11138152331113815,0.022836660966277122,1
curvature,extrap,u_fine,320,34,53,637,5.979279518127441,11.090605735778809,5.030545234680176,0.12267044931650162,0.1876583993434906,0.11977469176054001,0.024713266640901566,1
curvature,extrap,u_fine,320,35,53,670,6.110423564910889,11.534077644348145,4.357335090637207,0.1290566772222519,0.19502852857112885,0.12320646643638611,0.018541377037763596,1
curvature,extrap,u_fine,320,36,53,509,6.072495937347412,11.458497047424316,4.937902927398682,0.13755662739276886,0.19449123740196228,0.1375865340232849,0.02381141111254692,1
curvature,extrap,u_fine,320,37,53,566,5.205037593841553,10.858302116394043,8.164837837219238,0.11640491336584091,0.18408173322677612,0.1536831259727478,0.06510213017463684,1
curvature,extrap,u_fine,320,38,53,615,6.062795162200928,11.096540451049805,9.114665985107422,0.12586908042430878,0.18780656158924103,0.16989484429359436,0.0811300128698349,1
curvature,extrap,u_fine,320,39,53,519,5.177523136138916,11.081506729125977,4.171845436096191,0.11808361858129501,0.18838071823120117,0.10818221420049667,0.01699637994170189,1
curvature,extrap,u_fine,320,40,61,592,12.430116653442383,20.72368049621582,9.57968807220459,0.24092431366443634,0.3065878748893738,0.27844634652137756,0.08961956202983856,1
curvature,extrap,u_fine,320,41,61,614,12.311514854431152,20.578922271728516,8.740595817565918,0.25405755639076233,0.38202184438705444,0.2582015097141266,0.07460743188858032,1
curvature,extrap,u_fine,320,42,61,638,11.980287551879883,20.02724266052246,8.791152954101562,0.2636595368385315,0.44303959608078003,0.251081645488739,0.07547301799058914,1
curvature,extrap,u_fine,320,43,61,667,12.745051383972168,21.32684326171875,15.837779998779297,0.28768107295036316,0.3575136959552765,0.3575136959552765,0.24495631456375122,1
curvature,extrap,u_fine,320,44,61,574,12.506022453308105,20.762914657592773,9.969733238220215,0.23614005744457245,0.2960364520549774,0.247245654463768,0.0970660001039505,1
curvature,extrap,u_fine,320,45,61,580,12.389167785644531,20.759309768676758,9.69207763671875,0.2351866513490677,0.29597339034080505,0.2590256631374359,0.09173473715782166,1
curvature,extrap,u_fine,320,46,61,586,12.385754585266113,20.740774154663086,9.656925201416016,0.23714128136634827,0.29570773243904114,0.27194857597351074,0.0910705178976059,1
curvature,extrap,u_fine,320,47,61,672,13.280067443847656,21.723026275634766,17.45494270324707,0.29971790313720703,0.3704436421394348,0.36954280734062195,0.2975342273712158,1
curvature,extrap,u_fine,320,48,61,536,12.062750816345215,21.090869903564453,18.47394561767578,0.2312583029270172,0.3027622103691101,0.28532394766807556,0.33328777551651,1
curvature,extrap,u_fine,320,49,61,590,12.401082992553711,20.719764709472656,9.590421676635742,0.23920302093029022,0.30140119791030884,0.2763998508453369,0.089820496737957,1
curvature,extrap,u_fine,320,50,8,509,8.613687515258789,16.319156646728516,6.930369853973389,0.19144046306610107,0.2602573037147522,0.19960267841815948,0.04690432548522949,1
curvature,extrap,u_fine,320,51,8,577,7.577468395233154,15.653380393981934,12.752420425415039,0.16620364785194397,0.24944503605365753,0.22668826580047607,0.1588127315044403,1
curvature,extrap,u_fine,320,52,8,671,8.154006004333496,15.689784049987793,6.069767475128174,0.16674381494522095,0.2504098117351532,0.17318998277187347,0.035978592932224274,1
curvature,extrap,u_fine,320,53,8,612,8.283963203430176,15.874658584594727,14.672229766845703,0.1696949005126953,0.25334250926971436,0.24519911408424377,0.2102288454771042,1
curvature,extrap,u_fine,320,54,8,563,7.613980770111084,16.1081485748291,11.263325691223145,0.17028915882110596,0.2567684054374695,0.22244149446487427,0.12388916313648224,1
curvature,extrap,u_fine,320,55,8,680,8.605989456176758,15.891508102416992,6.462855339050293,0.18111571669578552,0.25369423627853394,0.19461068511009216,0.04078955203294754,1
curvature,extrap,u_fine,320,56,8,609,8.29444408416748,15.993643760681152,15.324999809265137,0.17119506001472473,0.2552071809768677,0.2502758502960205,0.2293511927127838,1
curvature,extrap,u_fine,320,57,8,671,8.154006004333496,15.689784049987793,6.069767475128174,0.16674381494522095,0.2504098117351532,0.17318998277187347,0.035978592932224274,1
curvature,extrap,u_fine,320,58,8,503,9.196500778198242,16.293119430541992,6.91539192199707,0.2034359723329544,0.25995880365371704,0.20604321360588074,0.04670180380344391,1
curvature,extrap,u_fine,320,59,8,583,7.647453308105469,15.599278450012207,13.475403785705566,0.16585507988929749,0.24861986935138702,0.2303197979927063,0.17733058333396912,1
curvature,extrap,u_fine,320,60,15,651,3.98481822013855,6.42220401763916,4.349576950073242,0.09022901207208633,0.12935557961463928,0.08116918057203293,0.018475409597158432,1
curvature,extrap,u_fine,320,61,15,637,4.13607931137085,6.6907758712768555,5.735868453979492,0.09523337334394455,0.1422080099582672,0.10720894485712051,0.032129086554050446,1
curvature,extrap,u_fine,320,62,15,574,4.276528835296631,6.405167579650879,6.06646203994751,0.10351429134607315,0.16525228321552277,0.14432096481323242,0.03593941777944565,1
curvature,extrap,u_fine,320,63,15,590,3.8064467906951904,6.161592960357666,6.112212657928467,0.09277179837226868,0.15442506968975067,0.1319868415594101,0.03648354113101959,1
curvature,extrap,u_fine,320,64,15,576,4.283938884735107,6.320530414581299,6.182112216949463,0.10384564846754074,0.16531245410442352,0.14512856304645538,0.037322767078876495,1
curvature,extrap,u_fine,320,65,15,596,3.4233803749084473,5.727380275726318,5.727380275726318,0.08363382518291473,0.1408637911081314,0.11947102099657059,0.03203406184911728,1
curvature,extrap,u_fine,320,66,15,542,3.8793435096740723,5.679008483886719,5.679008483886719,0.0912172794342041,0.16343078017234802,0.16343078017234802,0.03149525076150894,1
curvature,extrap,u_fine,320,67,15,642,3.859896183013916,6.323154449462891,5.2101545333862305,0.08831386268138885,0.12866578996181488,0.09688619524240494,0.02650947868824005,1
curvature,extrap,u_fine,320,68,15,514,4.066628456115723,6.247042179107666,4.115007400512695,0.09262843430042267,0.1375724822282791,0.1118791326880455,0.0165364108979702,1
curvature,extrap,u_fine,320,69,15,575,4.277046203613281,6.357635021209717,6.129414081573486,0.10361190885305405,0.1654037982225418,0.144842267036438,0.03668916970491409,1
curvature,extrap,u_fine,320,70,3,551,8.066362380981445,16.6794490814209,4.062313556671143,0.17092208564281464,0.2642999291419983,0.12098497897386551,0.016115615144371986,1
curvature,extrap,u_fine,320,71,3,633,7.933368682861328,15.558890342712402,13.769193649291992,0.17106299102306366,0.24665547907352448,0.23756253719329834,0.18514716625213623,1
curvature,extrap,u_fine,320,72,3,635,7.937406063079834,15.394394874572754,14.06557559967041,0.17059627175331116,0.24408091604709625,0.23936820030212402,0.19320353865623474,1
curvature,extrap,u_fine,320,73,3,629,7.920093059539795,15.793360710144043,13.251574516296387,0.17188604176044464,0.2504909634590149,0.2353498339653015,0.17148847877979279,1
curvature,extrap,u_fine,320,74,3,667,8.212456703186035,17.382221221923828,15.793587684631348,0.16535983979701996,0.27585867047309875,0.2684108316898346,0.24359121918678284,1
curvature,extrap,u_fine,320,75,3,668,8.276494026184082,17.461278915405273,15.677072525024414,0.1664121448993683,0.2770940363407135,0.2689245343208313,0.2400103509426117,1
curvature,extrap,u_fine,320,76,3,534,8.492471694946289,17.349987030029297,3.502795934677124,0.1758408397436142,0.2751487195491791,0.10443466901779175,0.011982010677456856,1
curvature,extrap,u_fine,320,77,3,521,8.371118545532227,16.66436195373535,4.7692461013793945,0.16978652775287628,0.26407989859580994,0.13168975710868835,0.02221260592341423,1
curvature,extrap,u_fine,320,78,3,524,8.415179252624512,16.986766815185547,4.630064964294434,0.17133082449436188,0.26923972368240356,0.13078053295612335,0.02093505859375,1
curvature,extrap,u_fine,320,79,3,632,7.930497169494629,15.624568939208984,13.626009941101074,0.17127619683742523,0.24778220057487488,0.23675960302352905,0.181316539645195,1
curvature,extrap,u_fine,320,80,35,675,7.396108150482178,15.822793006896973,13.588127136230469,0.15886497497558594,0.24525485932826996,0.2399716079235077,0.18030975759029388,1
curvature,extrap,u_fine,320,81,35,667,7.129637241363525,15.633401870727539,12.406582832336426,0.15504442155361176,0.2423585057258606,0.2338847815990448,0.15031573176383972,1
curvature,extrap,u_fine,320,82,35,621,8.426335334777832,16.185882568359375,5.279138088226318,0.18559229373931885,0.27585554122924805,0.14193570613861084,0.027216117829084396,1
curvature,extrap,u_fine,320,83,35,675,7.396108150482178,15.822793006896973,13.588127136230469,0.15886497497558594,0.24525485932826996,0.2399716079235077,0.18030975759029388,1
curvature,extrap,u_fine,320,84,35,657,6.947886943817139,15.861106872558594,10.051606178283691,0.15198801457881927,0.24592047929763794,0.20662477612495422,0.09866678714752197,1
curvature,extrap,u_fine,320,85,35,503,8.99994945526123,17.63507080078125,17.632965087890625,0.18278490006923676,0.27273786067962646,0.27273786067962646,0.3036342263221741,1
curvature,extrap,u_fine,320,86,35,522,9.369139671325684,17.75441551208496,13.281996726989746,0.18388980627059937,0.2746085226535797,0.2385336309671402,0.1722767949104309,1
curvature,extrap,u_fine,320,87,35,656,6.888830661773682,15.814223289489746,9.892436027526855,0.15069998800754547,0.24521054327487946,0.2051200121641159,0.09556669741868973,1
curvature,extrap,u_fine,320,88,35,515,9.410554885864258,17.870521545410156,15.657604217529297,0.1866726130247116,0.27637192606925964,0.2598274052143097,0.23941463232040405,1
curvature,extrap,u_fine,320,89,35,677,7.483848571777344,15.92715072631836,13.788454055786133,0.1600959151983261,0.24687956273555756,0.23979312181472778,0.18566548824310303,1
curvature,extrap,u_fine,320,90,162,649,12.202885627746582,25.463354110717773,25.463354110717773,0.2531011998653412,0.3861519396305084,0.3861519396305084,0.633185863494873,1
curvature,extrap,u_fine,320,91,162,673,13.138589859008789,28.185855865478516,26.10249900817871,0.25425779819488525,0.3961604833602905,0.36187809705734253,0.6653715372085571,1
curvature,extrap,u_fine,320,92,162,565,16.773181915283203,33.0367431640625,9.815309524536133,0.34332552552223206,0.4786522686481476,0.2934214472770691,0.09408232569694519,1
curvature,extrap,u_fine,320,93,162,527,15.062370300292969,29.057979583740234,9.638077735900879,0.280271977186203,0.4056590497493744,0.24502095580101013,0.09071538597345352,1
curvature,extrap,u_fine,320,94,162,594,14.16968822479248,29.71111297607422,11.243772506713867,0.301541805267334,0.4139099419116974,0.32163941860198975,0.12345939874649048,1
curvature,extrap,u_fine,320,95,162,676,13.324342727661133,28.153162002563477,25.176109313964844,0.25605055689811707,0.3956291377544403,0.35201504826545715,0.6189809441566467,1
curvature,extrap,u_fine,320,96,162,567,16.52309226989746,32.72356033325195,9.577271461486816,0.3392581045627594,0.47529441118240356,0.2863389849662781,0.08957435190677643,1
curvature,extrap,u_fine,320,97,162,661,12.510798454284668,28.30696678161621,28.30696678161621,0.2503381669521332,0.39726218581199646,0.3948260545730591,0.7825042605400085,1
curvature,extrap,u_fine,320,98,162,570,16.14596176147461,32.26250076293945,9.328591346740723,0.33289310336112976,0.46550023555755615,0.27890390157699585,0.08498302847146988,1
curvature,extrap,u_fine,320,99,162,649,12.202884674072266,25.463354110717773,25.463354110717773,0.2531011998653412,0.3861519396305084,0.3861519396305084,0.633185863494873,1
curvature,extrap,u_fine,320,100,129,542,2.687819719314575,4.5370354652404785,2.9570910930633545,0.06500234454870224,0.09370356053113937,0.07105225324630737,0.008539441041648388,1
curvature,extrap,u_fine,320,101,129,587,2.8416385650634766,4.841884136199951,4.841884136199951,0.06699781864881516,0.09670370072126389,0.09670370072126389,0.022894378751516342,1
curvature,extrap,u_fine,320,102,129,559,2.7741146087646484,4.615555286407471,3.5176196098327637,0.0669342502951622,0.0962766483426094,0.07804611325263977,0.012083640322089195,1
